W,0x0,64
W,0x20,18
W,0x40,22
W,0x60,226
W,0x80,116
W,0xa0,241
W,0xc0,208
W,0xe0,144
W,0x100,44
W,0x120,147
W,0x140,229
W,0x160,201
W,0x180,80
W,0x1a0,69
W,0x1c0,174
W,0x1e0,239
W,0x200,250
W,0x220,166
W,0x240,220
W,0x260,213
W,0x280,186
W,0x2a0,172
W,0x2c0,23
W,0x2e0,107
W,0x300,77
W,0x320,152
W,0x340,185
W,0x360,141
W,0x380,108
W,0x3a0,143
W,0x3c0,72
W,0x3e0,170
W,0x400,184
W,0x420,197
W,0x440,179
W,0x460,161
W,0x480,52
W,0x4a0,30
W,0x4c0,120
W,0x4e0,65
W,0x500,135
W,0x520,236
W,0x540,118
W,0x560,26
W,0x580,17
W,0x5a0,233
W,0x5c0,93
W,0x5e0,153
W,0x600,207
W,0x620,255
W,0x640,86
W,0x660,119
W,0x680,132
W,0x6a0,206
W,0x6c0,129
W,0x6e0,60
W,0x700,182
W,0x720,40
W,0x740,48
W,0x760,248
W,0x780,51
W,0x7a0,160
W,0x7c0,20
W,0x7e0,177
W,0x800,83
W,0x820,235
W,0x840,168
W,0x860,3
W,0x880,137
W,0x8a0,151
W,0x8c0,187
W,0x8e0,78
W,0x900,253
W,0x920,84
W,0x940,194
W,0x960,254
W,0x980,101
W,0x9a0,232
W,0x9c0,102
W,0x9e0,205
W,0xa00,92
W,0xa20,125
W,0xa40,200
W,0xa60,7
W,0xa80,240
W,0xaa0,36
W,0xac0,46
W,0xae0,238
W,0xb00,149
W,0xb20,243
W,0xb40,55
W,0xb60,159
W,0xb80,190
W,0xba0,221
W,0xbc0,211
W,0xbe0,224
W,0xc00,209
W,0xc20,111
W,0xc40,127
W,0xc60,140
W,0xc80,34
W,0xca0,231
W,0xcc0,138
W,0xce0,12
W,0xd00,109
W,0xd20,47
W,0xd40,180
W,0xd60,163
W,0xd80,157
W,0xda0,162
W,0xdc0,58
W,0xde0,123
W,0xe00,112
W,0xe20,100
W,0xe40,171
W,0xe60,214
W,0xe80,188
W,0xea0,145
W,0xec0,16
W,0xee0,94
W,0xf00,242
W,0xf20,146
W,0xf40,196
W,0xf60,113
W,0xf80,124
W,0xfa0,106
W,0xfc0,156
W,0xfe0,164
W,0x1000,122
W,0x1020,67
W,0x1040,251
W,0x1060,87
W,0x1080,136
W,0x10a0,90
W,0x10c0,150
W,0x10e0,104
W,0x1100,89
W,0x1120,8
W,0x1140,227
W,0x1160,121
W,0x1180,28
W,0x11a0,66
W,0x11c0,45
W,0x11e0,21
W,0x1200,99
W,0x1220,54
W,0x1240,74
W,0x1260,219
W,0x1280,228
W,0x12a0,25
W,0x12c0,6
W,0x12e0,237
W,0x1300,50
W,0x1320,98
W,0x1340,13
W,0x1360,35
W,0x1380,115
W,0x13a0,247
W,0x13c0,199
W,0x13e0,178
W,0x1400,230
W,0x1420,252
W,0x1440,43
W,0x1460,49
W,0x1480,198
W,0x14a0,73
W,0x14c0,191
W,0x14e0,59
W,0x1500,165
W,0x1520,222
W,0x1540,155
W,0x1560,173
W,0x1580,97
W,0x15a0,223
W,0x15c0,114
W,0x15e0,10
W,0x1600,218
W,0x1620,32
W,0x1640,139
W,0x1660,126
W,0x1680,57
W,0x16a0,134
W,0x16c0,37
W,0x16e0,215
W,0x1700,167
W,0x1720,53
W,0x1740,105
W,0x1760,176
W,0x1780,5
W,0x17a0,142
W,0x17c0,249
W,0x17e0,117
W,0x1800,75
W,0x1820,61
W,0x1840,14
W,0x1860,181
W,0x1880,96
W,0x18a0,91
W,0x18c0,71
W,0x18e0,27
W,0x1900,39
W,0x1920,56
W,0x1940,29
W,0x1960,154
W,0x1980,175
W,0x19a0,133
W,0x19c0,41
W,0x19e0,19
W,0x1a00,81
W,0x1a20,204
W,0x1a40,62
W,0x1a60,217
W,0x1a80,169
W,0x1aa0,246
W,0x1ac0,85
W,0x1ae0,189
W,0x1b00,234
W,0x1b20,192
W,0x1b40,148
W,0x1b60,88
W,0x1b80,130
W,0x1ba0,63
W,0x1bc0,4
W,0x1be0,245
W,0x1c00,103
W,0x1c20,15
W,0x1c40,2
W,0x1c60,38
W,0x1c80,216
W,0x1ca0,0
W,0x1cc0,195
W,0x1ce0,193
W,0x1d00,82
W,0x1d20,212
W,0x1d40,244
W,0x1d60,95
W,0x1d80,1
W,0x1da0,110
W,0x1dc0,76
W,0x1de0,42
W,0x1e00,9
W,0x1e20,33
W,0x1e40,202
W,0x1e60,210
W,0x1e80,225
W,0x1ea0,131
W,0x1ec0,11
W,0x1ee0,183
W,0x1f00,24
W,0x1f20,31
W,0x1f40,128
W,0x1f60,203
W,0x1f80,79
W,0x1fa0,68
W,0x1fc0,158
W,0x1fe0,70
W,0x2000,64
W,0x2020,18
W,0x2040,22
W,0x2060,226
W,0x2080,116
W,0x20a0,241
W,0x20c0,208
W,0x20e0,144
W,0x2100,44
W,0x2120,147
W,0x2140,229
W,0x2160,201
W,0x2180,80
W,0x21a0,69
